-- Time --
Power-on timestamp = Thu, 10/14/2021 0:55:57
Unix Time= 1634172957

-- Accelerometer--
Data Rate = 
------

Unix Time | Milli | Frame Avg. Temp | Frame Std. Dev | Frame Change Avg. | Min | Max | X | Y | Z

1634175690,2,34.45,9.69,0.24,-141.22,4.23,0.93
1634175691,0,34.55,9.48,0.25,-141.22,4.38,0.93
1634175691,1,34.59,9.81,0.27,-141.22,5.35,0.93
1634175691,2,34.48,13.84,0.24,-141.22,3.79,0.93
1634175692,0,34.57,10.28,0.28,-141.22,4.63,0.93
1634175692,1,34.62,10.75,0.29,-141.22,5.55,0.93
1634175692,2,34.57,11.19,0.27,-141.22,4.63,0.93
1634175693,0,34.60,9.22,0.25,-141.22,5.59,0.93
1634175693,1,34.41,13.31,0.30,-141.22,3.85,0.93
1634175693,2,34.49,8.50,0.26,-141.22,4.86,0.93
1634175694,0,34.56,11.34,0.26,-141.22,5.00,0.93
1634175694,1,34.47,11.52,0.22,-141.22,4.10,0.93
1634175694,2,34.52,9.48,0.25,-141.22,5.60,0.93
1634175695,0,34.54,9.32,0.26,-141.22,3.85,0.93
1634175695,1,34.54,10.78,0.21,-141.22,4.06,0.93
1634175695,2,34.60,10.83,0.22,-141.22,4.85,0.93
1634175696,0,34.43,9.46,0.30,-141.22,3.85,0.93
1634175696,1,34.55,13.40,0.31,-141.22,4.07,0.93
1634175696,2,34.48,9.36,0.25,-141.22,5.13,0.93
1634175697,0,34.56,9.25,0.24,-141.22,5.30,0.93
1634175697,1,34.60,8.70,0.20,-141.22,5.50,0.93
1634175697,2,34.54,11.70,0.24,-141.22,5.58,0.93
1634175697,3,34.54,10.45,0.25,-141.22,4.57,0.93
1634175698,0,34.52,9.59,0.21,-141.22,4.45,0.93
1634175698,1,34.37,12.00,0.29,-141.22,4.57,0.93
1634175698,2,34.56,8.88,0.26,-141.22,5.53,0.93
1634175699,0,34.60,13.20,0.27,-141.22,3.79,0.93
1634175699,1,34.56,12.00,0.25,-141.22,4.69,0.93
1634175699,2,34.59,8.53,0.23,-141.22,5.58,0.93
1634175700,0,34.48,10.72,0.26,-141.22,3.84,0.93
1634175700,1,34.49,10.18,0.24,-141.22,4.74,0.93
1634175700,2,34.57,9.19,0.21,-141.22,3.80,0.93
1634175701,0,34.42,12.23,0.25,-141.22,3.84,0.93
1634175701,1,34.56,10.75,0.24,-141.22,5.40,0.93
1634175701,2,34.54,10.41,0.20,-141.22,4.38,0.93
1634175702,0,34.61,11.73,0.27,-141.22,5.29,0.93
1634175702,1,34.70,9.86,0.26,-141.22,4.38,0.93
1634175702,2,34.53,12.19,0.28,-141.22,4.52,0.93
1634175703,0,34.61,11.85,0.29,-141.22,5.49,0.93
1634175703,1,34.63,8.50,0.23,-141.22,4.57,0.93
1634175703,2,34.47,11.56,0.27,-141.22,4.76,0.93
1634175704,0,34.62,10.63,0.27,-141.22,3.85,0.93
1634175704,1,34.66,10.41,0.24,-141.22,4.76,0.93
1634175704,2,34.62,6.88,0.25,-141.22,3.81,0.93
1634175705,0,34.57,8.31,0.21,-141.22,4.88,0.93
1634175705,1,34.50,12.13,0.27,-141.22,4.91,0.93
1634175705,2,34.60,8.47,0.26,-141.22,4.03,0.93
1634175706,0,34.61,10.60,0.21,-141.22,4.13,0.93
1634175706,1,34.55,13.27,0.20,-141.22,4.99,0.93
1634175706,2,34.63,11.13,0.24,-141.22,3.91,0.93
1634175707,0,34.65,10.70,0.22,-141.22,4.75,0.93
1634175707,1,34.58,10.01,0.23,-141.22,3.84,0.93
1634175707,2,34.65,10.45,0.27,-141.22,4.69,0.93
1634175707,3,34.44,9.88,0.28,-141.22,5.59,0.93
1634175708,0,34.57,11.56,0.27,-141.22,4.58,0.93
1634175708,1,34.63,10.63,0.25,-141.22,5.52,0.93
1634175708,2,34.45,14.48,0.28,-141.22,4.50,0.93
1634175709,0,34.56,11.50,0.26,-139.34,5.42,0.93
1634175709,1,34.59,6.55,0.24,-141.22,4.38,0.93
1634175709,2,34.49,11.18,0.27,-141.22,4.42,0.93
1634175710,0,34.56,9.97,0.23,-141.22,5.35,0.93
1634175710,1,34.41,12.03,0.31,-141.22,5.48,0.93
1634175710,2,34.56,9.88,0.27,-141.22,4.50,0.93
1634175711,0,34.59,11.28,0.20,-141.22,4.68,0.93
1634175711,1,34.58,11.73,0.23,-141.22,5.58,0.93
1634175711,2,34.58,9.98,0.25,-141.22,4.93,0.93
1634175712,0,34.48,9.11,0.27,-141.22,5.22,0.93
1634175712,1,34.61,9.48,0.32,-141.22,5.35,0.93
1634175712,2,34.53,10.94,0.23,-141.22,3.79,0.93
1634175713,0,34.38,11.00,0.27,-141.22,4.75,0.93
1634175713,1,34.59,9.91,0.34,-141.22,3.85,0.93
1634175713,2,34.55,10.11,0.19,-141.22,4.21,0.93
1634175714,0,34.52,11.34,0.23,-141.22,5.13,0.93
1634175714,1,34.55,8.44,0.25,-141.22,4.25,0.93
1634175714,2,34.48,10.91,0.25,-141.22,4.42,0.93
1634175715,0,34.53,10.89,0.24,-141.22,3.91,0.93
1634175715,1,34.50,10.31,0.19,-141.22,4.84,0.93
1634175715,2,34.41,14.66,0.25,-141.22,3.79,0.93
1634175716,0,34.51,8.00,0.29,-141.22,4.63,0.93
1634175716,1,34.58,10.76,0.27,-141.22,4.80,0.93
1634175716,2,34.49,9.38,0.29,-141.22,3.79,0.93
1634175717,0,34.51,9.88,0.27,-141.22,4.03,0.93
1634175717,1,34.38,11.00,0.30,-141.22,4.27,0.93
1634175717,2,34.56,11.25,0.31,-141.22,5.18,0.93
1634175717,3,34.54,10.23,0.25,-141.22,4.27,0.93
1634175718,0,34.46,13.48,0.27,-141.22,5.13,0.93
1634175718,1,34.56,8.75,0.27,-141.22,4.69,0.93
1634175718,2,34.57,10.21,0.20,-141.22,4.80,0.93
1634175719,0,34.54,11.70,0.23,-141.22,3.82,0.93
1634175719,1,34.54,9.95,0.20,-141.22,4.69,0.93
1634175719,2,34.43,11.44,0.24,-141.22,4.75,0.93
1634175720,0,34.57,9.81,0.26,-141.22,3.79,0.93
1634175720,1,34.54,9.32,0.19,-141.22,4.07,0.93
1634175720,2,34.49,13.80,0.23,-141.22,4.13,0.93
1634175721,0,34.58,9.61,0.23,-141.22,5.11,0.93
1634175721,1,34.58,10.86,0.23,-141.22,5.35,0.93
1634175721,2,34.55,10.77,0.21,-141.22,5.06,0.93
1634175722,0,34.55,10.36,0.26,-141.22,4.03,0.93
1634175722,1,34.45,10.86,0.29,-141.22,4.97,0.93
1634175722,2,34.58,9.38,0.30,-141.22,4.08,0.93
1634175723,0,34.54,10.48,0.28,-141.22,4.32,0.93
1634175723,1,34.48,12.72,0.27,-141.22,5.24,0.93
1634175723,2,34.60,9.45,0.24,-141.22,4.31,0.93
1634175724,0,34.54,10.91,0.25,-141.22,4.44,0.93
1634175724,1,34.62,8.75,0.25,-141.22,101.45,0.93
1634175724,2,34.60,11.20,0.24,-141.22,5.29,0.93
1634175725,0,34.43,11.44,0.30,-141.22,4.32,0.93
1634175725,1,34.52,9.84,0.22,-141.22,4.21,0.93
1634175725,2,34.56,11.34,0.25,-141.22,4.31,0.93
1634175726,0,34.59,10.78,0.22,-141.22,5.30,0.93
1634175726,1,34.57,10.81,0.20,-141.22,4.31,0.93
1634175726,2,34.44,8.22,0.26,-141.22,5.13,0.93
1634175727,0,34.58,8.11,0.20,-141.22,5.30,0.93
1634175727,1,34.54,10.48,0.21,-139.34,5.42,0.93
1634175727,2,34.40,11.47,0.24,-141.22,4.45,0.93
1634175727,3,34.63,9.50,0.30,-141.22,5.29,0.93
1634175728,0,34.57,11.44,0.25,-141.22,5.52,0.93
1634175728,1,34.63,9.13,0.21,-141.22,5.18,0.93
1634175728,2,34.51,7.13,0.29,-141.22,5.34,0.93
1634175729,0,34.39,6.87,0.27,-141.22,5.52,0.93
1634175729,1,34.48,9.09,0.25,-141.22,3.85,0.93
1634175729,2,34.46,7.86,0.25,-141.22,4.07,0.93
1634175730,0,34.38,8.13,0.23,-141.22,4.21,0.93
1634175730,1,34.50,6.31,0.22,-141.22,4.32,0.93
1634175730,2,34.42,7.51,0.27,-141.22,4.38,0.93
1634175731,0,34.41,6.42,0.26,-141.22,4.60,0.93
1634175731,1,34.43,8.09,0.25,-141.22,4.69,0.93
1634175731,2,34.42,7.63,0.26,-141.22,4.69,0.93
1634175732,0,34.44,6.63,0.25,-141.22,5.23,0.93
1634175732,1,34.42,8.73,0.26,-141.22,5.38,0.93
1634175732,2,34.35,6.47,0.23,-141.22,5.54,0.93
1634175733,0,34.40,8.45,0.21,-141.22,3.79,0.93
1634175733,1,34.47,9.89,0.22,-141.22,3.96,0.93
1634175733,2,34.48,7.61,0.25,-141.22,4.06,0.93
1634175734,0,34.40,8.83,0.26,-141.22,4.15,0.93
1634175734,1,34.28,8.27,0.28,-141.22,4.38,0.93
1634175734,2,34.41,7.41,0.29,-141.22,4.57,0.93
1634175735,0,34.41,9.42,0.25,-141.22,4.82,0.93
1634175735,1,34.35,9.22,0.23,-141.22,4.92,0.93
1634175735,2,34.47,8.02,0.25,-141.22,4.03,0.93
1634175736,0,34.41,6.17,0.26,-141.22,4.12,0.93
1634175736,1,34.47,7.56,0.29,-141.22,4.27,0.93
1634175736,2,34.45,8.15,0.25,-141.22,4.46,0.93
1634175737,0,34.30,7.94,0.26,-141.22,4.63,0.93
1634175737,1,34.42,10.88,0.23,-141.22,4.75,0.93
1634175737,2,34.41,8.67,0.22,-141.22,3.79,0.93
1634175737,3,34.55,9.27,0.24,-141.22,3.91,0.93
1634175738,0,34.45,6.56,0.23,-141.22,4.02,0.93
1634175738,1,34.37,5.00,0.28,-141.22,4.15,0.93
1634175738,2,34.47,8.52,0.25,-141.22,4.96,0.93
1634175739,0,34.41,9.41,0.30,-141.22,5.13,0.93
1634175739,1,34.29,7.98,0.27,-141.22,5.35,0.93
1634175739,2,34.46,7.03,0.27,-141.22,5.54,0.93
1634175740,0,34.40,8.95,0.32,-141.22,3.85,0.93
1634175740,1,34.48,6.91,0.21,-141.22,4.07,0.93
1634175740,2,34.43,9.66,0.22,-141.22,4.15,0.93
1634175741,0,34.30,7.98,0.24,-141.22,4.25,0.93
1634175741,1,34.41,8.42,0.25,-141.22,4.38,0.93
1634175741,2,34.43,7.69,0.28,-141.22,4.41,0.93
1634175742,0,34.30,10.19,0.28,-141.22,4.63,0.93
1634175742,1,34.41,7.19,0.28,-141.22,4.27,0.93
1634175742,2,34.46,8.61,0.23,-141.22,4.50,0.93
1634175743,0,34.44,7.75,0.24,-141.22,4.57,0.93
1634175743,1,34.46,7.16,0.23,-141.22,4.75,0.93
1634175743,2,34.37,8.63,0.21,-141.22,4.88,0.93
1634175744,0,34.50,7.50,0.25,-141.22,4.97,0.93
1634175744,1,34.39,8.23,0.24,-141.22,5.16,0.93
1634175744,2,34.35,12.20,0.23,-141.22,5.30,0.93
1634175745,0,34.43,6.53,0.28,-141.22,4.38,0.93
1634175745,1,34.41,8.53,0.25,-141.22,4.55,0.93
1634175745,2,34.39,11.24,0.25,-141.22,4.69,0.93
1634175746,0,34.47,7.27,0.27,-141.22,3.85,0.93
1634175746,1,34.26,7.18,0.27,-141.22,4.02,0.93
1634175746,2,34.52,7.36,0.31,-141.22,4.15,0.93
1634175746,3,34.47,7.89,0.21,-141.22,4.37,0.93
1634175747,0,34.47,8.31,0.24,-141.22,4.46,0.93
1634175747,1,34.50,6.31,0.24,-141.22,4.58,0.93
1634175747,2,34.34,6.28,0.26,-141.22,4.68,0.93
1634175748,0,34.36,8.36,0.21,-141.22,4.74,0.93
1634175748,1,34.33,10.48,0.19,-141.22,4.85,0.93
1634175748,2,34.21,11.28,0.23,-141.22,3.79,0.93
1634175749,0,34.30,13.61,0.24,-141.22,5.33,0.93
1634175749,1,34.28,16.31,0.23,-141.22,4.37,0.93
1634175749,2,34.29,16.41,0.25,-141.22,5.19,0.93
1634175750,0,34.27,14.36,0.21,-141.22,4.27,0.93
1634175750,1,34.14,7.37,0.29,-141.22,5.13,0.93
1634175750,2,34.24,12.30,0.25,-141.22,5.30,0.93
1634175751,0,34.16,10.94,0.25,0.93,0.93,-161.85
1634175751,1,34.05,9.23,0.27,-141.22,5.18,0.93
1634175751,2,34.07,10.96,0.25,-141.22,5.29,0.93
1634175752,0,34.11,11.61,0.20,-141.22,4.27,0.93
1634175752,1,34.16,9.41,0.26,-141.22,5.19,0.93
1634175752,2,34.18,10.53,0.24,-141.22,4.37,0.93
1634175753,0,34.10,8.59,0.24,-141.22,5.30,0.93
1634175753,1,34.21,10.07,0.26,-141.22,5.40,0.93
1634175753,2,34.14,8.11,0.22,-141.22,4.45,0.93
1634175754,0,34.07,10.96,0.22,-141.22,4.57,0.93
1634175754,1,34.11,12.99,0.27,-141.22,5.49,0.93
1634175754,2,34.14,10.86,0.27,-141.22,4.57,0.93
1634175755,0,34.19,8.72,0.23,-141.22,3.79,0.93
1634175755,1,34.14,14.60,0.25,-141.22,4.03,0.93
1634175755,2,34.01,10.63,0.28,-141.22,4.86,0.93
1634175756,0,34.08,8.63,0.25,-141.22,4.49,0.93
1634175756,1,34.11,9.23,0.23,-141.22,4.63,0.93
1634175756,2,34.07,9.16,0.24,-141.22,4.74,0.93
1634175756,3,34.13,9.75,0.22,-141.22,4.80,0.93
1634175757,0,34.14,7.36,0.23,-141.22,4.91,0.93
1634175757,1,34.13,9.25,0.21,-141.22,5.03,0.93
1634175757,2,34.13,11.13,0.20,-141.22,5.17,0.93
1634175758,0,33.98,11.54,0.29,-141.22,4.06,0.93
1634175758,1,34.14,10.61,0.27,-141.22,4.96,0.93
1634175758,2,34.13,9.75,0.25,-141.22,3.96,0.93
1634175759,0,34.11,11.98,0.25,-141.22,4.06,0.93
1634175759,1,34.18,11.09,0.26,-141.22,5.64,0.93
1634175759,2,34.13,10.88,0.27,-141.22,4.63,0.93
1634175760,0,34.09,10.31,0.23,-141.22,5.58,0.93
1634175760,1,34.22,8.94,0.27,-141.22,4.57,0.93
1634175760,2,34.04,9.70,0.29,-141.22,4.82,0.93
1634175761,0,34.10,9.95,0.24,-141.22,4.96,0.93
1634175761,1,34.24,8.50,0.23,-141.22,5.24,0.93
1634175761,2,34.18,10.56,0.24,-141.22,5.42,0.93
1634175762,0,34.14,9.62,0.25,-141.22,4.47,0.93
1634175762,1,34.13,8.38,0.23,-141.22,4.57,0.93
1634175762,2,34.11,8.60,0.20,-141.22,4.67,0.93
1634175763,0,34.11,8.61,0.19,-141.22,3.82,0.93
1634175763,1,33.99,11.38,0.29,-141.22,3.90,0.93
1634175763,2,34.07,8.84,0.21,-141.22,4.82,0.93
1634175764,0,34.08,11.01,0.23,-141.22,4.82,0.93
1634175764,1,34.21,9.73,0.27,-141.22,3.84,0.93
1634175764,2,34.17,9.51,0.22,-141.22,4.02,0.93
1634175765,0,34.06,9.88,0.25,-141.22,4.08,0.93
1634175765,1,34.17,7.36,0.27,-141.22,4.25,0.93
1634175765,2,34.20,6.77,0.21,-141.22,4.40,0.93
1634175766,0,33.98,9.11,0.29,-141.22,4.41,0.93
1634175766,1,34.13,9.00,0.25,-141.22,5.35,0.93
1634175766,2,34.21,10.70,0.25,-141.22,5.49,0.93
1634175766,3,34.27,9.91,0.25,-141.22,4.57,0.93
1634175767,0,34.21,10.82,0.26,-141.22,4.69,0.93
1634175767,1,34.11,8.62,0.29,-141.22,3.79,0.93
1634175767,2,34.15,7.83,0.23,-141.22,4.08,0.93
1634175768,0,34.18,9.09,0.23,-141.22,4.13,0.93
1634175768,1,34.02,9.29,0.30,-141.22,4.32,0.93
1634175768,2,34.09,9.16,0.30,-141.22,4.45,0.93
1634175769,0,34.17,11.01,0.28,-141.22,4.63,0.93
1634175769,1,34.19,8.22,0.25,-141.22,5.58,0.93
1634175769,2,34.11,9.24,0.22,-141.22,4.49,0.93
1634175770,0,33.99,8.00,0.29,-141.22,4.63,0.93
1634175770,1,34.12,11.50,0.27,-141.22,4.92,0.93
1634175770,2,34.15,8.08,0.22,-141.22,3.96,0.93
1634175771,0,34.11,12.23,0.23,-141.22,4.07,0.93
1634175771,1,34.15,9.70,0.20,-141.22,4.89,0.93
1634175771,2,34.16,9.69,0.24,-141.22,4.96,0.93
1634175772,0,34.16,9.53,0.24,-141.22,4.97,0.93
1634175772,1,34.15,11.70,0.24,-141.22,5.10,0.93
1634175772,2,33.99,9.38,0.28,-141.22,4.03,0.93
1634175773,0,34.14,8.73,0.24,-141.22,4.69,0.93
1634175773,1,34.13,9.25,0.23,-141.22,4.82,0.93
1634175773,2,34.09,10.30,0.27,-141.22,4.94,0.93
1634175774,0,34.07,11.28,0.23,-141.22,3.99,0.93
1634175774,1,34.05,10.44,0.20,-141.22,4.85,0.93
1634175774,2,34.17,10.98,0.23,-141.22,3.80,0.93
1634175775,0,34.10,10.20,0.27,-141.22,4.75,0.93
1634175775,1,33.95,12.19,0.25,-141.22,3.82,0.93
1634175775,2,34.16,9.19,0.32,-141.22,4.63,0.93
1634175775,3,34.08,9.36,0.26,-141.22,4.80,0.93
1634175776,0,34.18,8.91,0.29,-141.22,4.93,0.93
1634175776,1,34.11,11.87,0.26,-141.22,4.02,0.93
1634175776,2,34.06,8.13,0.28,-141.22,4.93,0.93
1634175777,0,34.12,7.38,0.18,-141.22,5.13,0.93
1634175777,1,34.06,7.97,0.21,-141.22,5.24,0.93
1634175777,2,34.02,10.54,0.23,-141.22,5.35,0.93
1634175778,0,34.15,8.08,0.26,-141.22,4.38,0.93
1634175778,1,34.14,8.24,0.22,-141.22,4.45,0.93
1634175778,2,34.15,11.08,0.25,-141.22,4.49,0.93
1634175779,0,34.07,12.16,0.28,-139.34,5.42,0.93
1634175779,1,33.99,10.13,0.27,-141.22,4.52,0.93
1634175779,2,34.14,8.98,0.26,-141.22,4.38,0.93
1634175780,0,34.17,11.11,0.24,-141.22,4.45,0.93
1634175780,1,34.01,9.30,0.26,-141.22,5.35,0.93
1634175780,2,34.12,10.25,0.24,-141.22,5.52,0.93
1634175781,0,34.12,10.63,0.23,-141.22,4.57,0.93
1634175781,1,34.17,9.61,0.23,-141.22,5.44,0.93
1634175781,2,34.11,8.73,0.23,-141.22,5.55,0.93
1634175782,0,33.97,11.02,0.28,-141.22,3.78,0.93
1634175782,1,34.16,10.91,0.27,-141.22,4.74,0.93
1634175782,2,34.12,9.50,0.26,-141.22,3.79,0.93
1634175783,0,34.07,12.21,0.26,-141.22,4.02,0.93
1634175783,1,34.13,9.75,0.25,-141.22,5.44,0.93
1634175783,2,34.08,11.63,0.21,-141.22,3.82,0.93
1634175784,0,34.07,9.84,0.23,-141.22,4.63,0.93
1634175784,1,34.11,8.74,0.23,-141.22,4.68,0.93
1634175784,2,34.07,12.16,0.23,-141.22,4.80,0.93
1634175785,0,34.15,9.08,0.26,-141.22,3.81,0.93
1634175785,1,34.16,9.41,0.25,-141.22,3.96,0.93
1634175785,2,34.18,10.09,0.29,-141.22,4.10,0.93
1634175785,3,34.14,11.61,0.25,-141.22,4.98,0.93
1634175786,0,34.10,7.08,0.26,-141.22,4.07,0.93
1634175786,1,34.21,10.98,0.23,-141.22,4.25,0.93
1634175786,2,34.20,10.86,0.27,-141.22,4.15,0.93
1634175787,0,33.94,9.38,0.36,-141.22,5.03,0.93
1634175787,1,34.13,11.38,0.27,-141.22,5.21,119.56
1634175787,2,34.16,11.56,0.24,-141.22,3.90,0.93
1634175788,0,34.19,8.84,0.25,-141.22,4.73,0.93
1634175788,1,34.22,7.02,0.22,-141.22,4.74,0.93
1634175788,2,34.05,8.90,0.28,-141.22,4.89,0.93
1634175789,0,34.16,8.53,0.29,-141.22,5.13,0.93
1634175789,1,34.14,7.61,0.23,-141.22,5.35,0.93
1634175789,2,33.99,8.38,0.26,-141.22,5.48,0.93
1634175790,0,34.11,10.61,0.25,-141.22,4.25,0.93
1634175790,1,34.14,6.85,0.25,-141.22,5.24,0.93
1634175790,2,34.19,8.47,0.23,-141.22,5.37,0.93
1634175791,0,34.13,10.75,0.24,-141.22,5.52,0.93
1634175791,1,34.09,8.66,0.27,-141.22,4.52,0.93
1634175791,2,34.16,8.30,0.28,-141.22,4.74,0.93
1634175792,0,34.16,9.16,0.23,-141.22,4.88,0.93
1634175792,1,34.02,9.36,0.23,-141.22,5.13,0.93
1634175792,2,34.13,9.25,0.26,-141.22,5.30,0.93
1634175793,0,34.14,9.23,0.20,-141.22,5.42,0.93
1634175793,1,34.19,10.84,0.19,-141.22,5.49,0.93
1634175793,2,34.13,10.00,0.24,-141.22,5.35,0.93
1634175794,0,34.07,7.94,0.23,-141.22,4.38,0.93
1634175794,1,34.13,8.25,0.21,-141.22,4.55,0.93
1634175794,2,34.14,9.87,0.21,-141.22,4.69,0.93
1634175795,0,34.14,11.99,0.24,-141.22,4.82,0.93
1634175795,1,34.19,10.88,0.25,-141.22,3.85,0.93
1634175795,2,34.22,9.56,0.24,-141.22,4.72,0.93
1634175795,3,34.16,9.44,0.23,-141.22,4.91,0.93
1634175796,0,34.16,7.55,0.21,-141.22,5.13,0.93
1634175796,1,34.03,10.02,0.25,-141.22,5.23,0.93
1634175796,2,34.12,9.13,0.25,-141.22,4.02,0.93
1634175797,0,34.18,7.71,0.21,-141.22,4.21,0.93
1634175797,1,34.11,7.86,0.24,-141.22,4.30,0.93
1634175797,2,34.18,11.19,0.23,-141.22,4.38,0.93
1634175798,0,34.16,8.44,0.25,-141.22,5.30,0.93
1634175798,1,34.19,9.00,0.25,-141.22,5.53,0.93
1634175798,2,34.15,13.83,0.25,-141.22,3.85,0.93
1634175799,0,34.02,10.73,0.27,-141.22,4.76,0.93
1634175799,1,34.18,9.96,0.26,-141.22,5.64,0.93
1634175799,2,34.13,9.25,0.23,-141.22,4.02,0.93
1634175800,0,34.16,9.44,0.19,-141.22,4.15,0.93
1634175800,1,34.19,9.00,0.23,-141.22,4.72,0.93
1634175800,2,34.12,7.63,0.27,-141.22,4.86,0.93
1634175801,0,34.16,9.03,0.24,-141.22,5.06,0.93
1634175801,1,34.12,10.63,0.22,-141.22,5.18,0.93
1634175801,2,34.02,9.16,0.23,-141.22,4.25,0.93
1634175802,0,34.11,10.24,0.27,-141.22,4.38,0.93
1634175802,1,34.19,11.09,0.23,-141.22,5.35,0.93
1634175802,2,34.18,10.28,0.23,-141.22,4.32,0.93
1634175803,0,34.18,8.66,0.20,-141.22,5.24,0.93
1634175803,1,34.06,8.47,0.27,-141.22,5.30,0.93
1634175803,2,34.23,8.97,0.23,-141.22,4.31,0.93
1634175804,0,34.21,10.32,0.18,-141.22,5.40,0.93
1634175804,1,34.06,6.97,0.27,-141.22,4.31,0.93
1634175804,2,34.20,9.40,0.26,-141.22,4.49,0.93
1634175805,0,34.23,8.41,0.23,-141.22,4.63,0.93
1634175805,1,34.23,9.91,0.23,-141.22,4.69,0.93
1634175805,2,34.16,8.69,0.25,-141.22,4.74,0.93
1634175805,3,34.06,8.34,0.27,-141.22,4.86,0.93
1634175806,0,34.24,8.55,0.28,-141.22,5.08,0.93
1634175806,1,34.20,9.15,0.25,-141.22,5.27,0.93
1634175806,2,34.09,11.80,0.25,-141.22,5.45,0.93
1634175807,0,34.14,6.85,0.23,-141.22,4.94,0.93
1634175807,1,34.20,10.06,0.21,-141.22,4.97,0.93
1634175807,2,34.28,9.02,0.23,-141.22,3.97,0.93
1634175808,0,34.15,9.72,0.21,-141.22,4.15,0.93
1634175808,1,34.05,10.15,0.25,-141.22,4.21,0.93
1634175808,2,34.16,6.17,0.26,-141.22,5.13,0.93
1634175809,0,34.19,8.84,0.24,-141.22,5.30,0.93
1634175809,1,34.13,10.38,0.28,-141.22,5.46,0.93
1634175809,2,34.22,9.44,0.32,-141.22,4.58,0.93
1634175810,0,34.15,8.45,0.25,-141.22,4.85,0.93
1634175810,1,34.18,8.91,0.29,-141.22,4.93,0.93
1634175810,2,34.18,8.71,0.25,-141.22,4.13,0.93
1634175811,0,34.05,7.81,0.28,-141.22,4.30,0.93
1634175811,1,34.18,7.71,0.23,-141.22,4.49,0.93
1634175811,2,34.17,7.76,0.23,-141.22,4.63,0.93
1634175812,0,34.16,10.42,0.23,-141.22,4.75,0.93
1634175812,1,34.17,7.88,0.24,-141.22,5.64,0.93
1634175812,2,34.13,6.63,0.21,-141.22,3.82,0.93
1634175813,0,34.25,7.25,0.24,-141.22,3.85,0.93
1634175813,1,34.23,9.11,0.23,-141.22,4.03,0.93
1634175813,2,34.00,7.81,0.29,-141.22,4.20,0.93
1634175814,0,34.18,7.81,0.24,-141.22,4.92,0.93
1634175814,1,34.20,9.19,0.21,-141.22,5.05,0.93
1634175814,2,34.21,10.11,0.21,-141.22,5.18,0.93
1634175814,3,34.21,8.78,0.22,-141.22,4.13,0.93
1634175815,0,34.19,9.47,0.26,-141.22,4.27,0.93
1634175815,1,34.19,7.13,0.26,-141.22,4.41,0.93
1634175815,2,34.21,9.28,0.26,-141.22,4.52,0.93
1634175816,0,34.09,9.42,0.27,-141.22,4.75,0.93
1634175816,1,34.18,9.69,0.23,-141.22,4.88,0.93
1634175816,2,34.22,8.69,0.23,-141.22,4.98,0.93
1634175817,0,34.25,12.44,0.25,-141.22,5.13,0.93
1634175817,1,34.25,8.75,0.26,-141.22,4.68,0.93
1634175817,2,34.05,8.73,0.29,-141.22,4.80,0.93
1634175818,0,34.20,9.44,0.29,-141.22,4.99,0.93
1634175818,1,34.24,8.88,0.26,-141.22,5.28,0.93
1634175818,2,34.13,11.38,0.31,-141.22,5.48,0.93
1634175819,0,34.29,9.86,0.29,-141.22,4.57,0.93
1634175819,1,34.21,7.53,0.21,-141.22,4.76,0.93
1634175819,2,34.36,8.35,0.23,-141.22,4.86,0.93
1634175820,0,34.23,12.41,0.23,-141.22,4.93,0.93
1634175820,1,34.09,9.56,0.23,-141.22,3.96,0.93
1634175820,2,34.23,10.47,0.23,-141.22,4.02,0.93
1634175821,0,34.26,12.25,0.23,-141.22,3.85,0.93
1634175821,1,34.20,11.69,0.27,-141.22,4.72,0.93
1634175821,2,34.31,9.34,0.27,-141.22,3.79,0.93
1634175822,0,34.19,10.59,0.25,-141.22,3.93,0.93
1634175822,1,34.20,9.65,0.25,-141.22,4.75,0.93
1634175822,2,34.19,9.84,0.23,-141.22,4.86,0.93
1634175823,0,34.08,9.51,0.23,-141.22,4.93,0.93
1634175823,1,34.20,10.61,0.25,-141.22,5.16,0.93
1634175823,2,34.22,9.77,0.24,-141.22,4.16,0.93
1634175824,0,34.25,10.38,0.25,-141.22,4.38,0.93
1634175824,1,34.21,10.20,0.29,-141.22,3.96,0.93
1634175824,2,34.21,7.95,0.24,-141.22,4.88,0.93
1634175824,3,34.18,7.53,0.20,-141.22,4.96,0.93
1634175825,0,34.17,11.23,0.20,-141.22,5.03,0.93
1634175825,1,34.02,9.47,0.26,-141.22,4.03,0.93
1634175825,2,34.26,8.00,0.34,-141.22,4.13,0.93
1634175826,0,34.22,9.81,0.27,-141.22,4.38,0.93
1634175826,1,34.19,7.84,0.18,-141.22,4.58,0.93
1634175826,2,34.19,7.59,0.20,-141.22,4.63,0.93
1634175827,0,34.15,6.95,0.20,-141.22,4.68,0.93
1634175827,1,34.25,10.13,0.23,-141.22,4.74,0.93
1634175827,2,34.18,9.91,0.21,-141.22,4.37,0.93
1634175828,0,34.04,10.45,0.25,-141.22,4.38,0.93
1634175828,1,34.21,7.86,0.24,-141.22,5.30,0.93
1634175828,2,34.25,10.56,0.23,-141.22,5.48,0.93
1634175829,0,34.20,9.19,0.25,-141.22,4.45,0.93
1634175829,1,34.24,6.30,0.21,-141.22,4.57,0.93
1634175829,2,34.05,9.77,0.27,-141.22,4.62,0.93
1634175830,0,34.16,8.56,0.21,-141.22,4.75,0.93
